driverId,driverRef,number,code,forename,surname,dob,nationality
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British
2,heidfeld,66,HEI,Nick,Heidfeld,1977-05-10,German
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish
5,kovalainen,85,KOV,Heikki,Kovalainen,1981-10-19,Finnish
6,nakajima,91,NAK,Kazuki,Nakajima,1985-01-11,Japanese
7,bourdais,34,BOU,S̩bastien,Bourdais,1979-02-28,French
8,raikkonen,7,RAI,Kimi,R ikk̦nen,1979-10-17,Finnish
9,kubica,21,KUB,Robert,Kubica,1984-12-07,Polish
10,glock,3,GLO,Timo,Glock,1982-03-18,German
11,sato,75,SAT,Takuma,Sato,1977-01-28,Japanese
12,piquet_jr,89,PIQ,Nelson,Piquet jr.,1985-07-25,Brazilian
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian
14,coulthard,4,COU,David,Coulthard,1971-03-27,British
15,trulli,60,TRU,Jarno,Trulli,1974-07-13,Italian
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German
17,webber,24,WEB,Mark,Webber,1976-08-27,Australian
18,button,22,BUT,Jenson,Button,1980-01-19,British
19,davidson,7,DAV,Anthony,Davidson,1979-04-18,British
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German
21,fisichella,92,FIS,Giancarlo,Fisichella,1973-01-14,Italian
22,barrichello,3,BAR,Rubens,Barrichello,1972-05-23,Brazilian
23,ralf_schumacher,19,SCH,Ralf,Schumacher,1975-06-30,German
24,liuzzi,49,LIU,Vitantonio,Liuzzi,1980-08-06,Italian
25,wurz,39,WUR,Alexander,Wurz,1974-02-15,Austrian
26,speed,34,SPE,Scott,Speed,1983-01-24,American
27,albers,88,ALB,Christijan,Albers,1979-04-16,Dutch
28,markus_winkelhock,32,WIN,Markus,Winkelhock,1980-06-13,German
29,yamamoto,56,YAM,Sakon,Yamamoto,1982-07-09,Japanese
30,michael_schumacher,48,MSC,Michael,Schumacher,1969-01-03,German
31,montoya,16,MON,Juan,Pablo montoya,1975-09-20,Colombian
32,klien,45,KLI,Christian,Klien,1983-02-07,Austrian
33,monteiro,75,TMO,Tiago,Monteiro,1976-07-24,Portuguese
34,ide,57,IDE,Yuji,Ide,1975-01-21,Japanese
35,villeneuve,88,VIL,Jacques,Villeneuve,1971-04-09,Canadian
36,montagny,81,FMO,Franck,Montagny,1978-01-05,French
37,rosa,47,DLR,Pedro,De la rosa,1971-02-24,Spanish
38,doornbos,2,DOO,Robert,Doornbos,1981-09-23,Dutch
39,karthikeyan,34,KAR,Narain,Karthikeyan,1977-01-14,Indian
40,friesacher,46,FRI,Patrick,Friesacher,1980-09-26,Austrian
41,zonta,83,ZON,Ricardo,Zonta,1976-03-23,Brazilian
42,pizzonia,1,PIZ,Ant̫nio,Pizzonia,1980-09-11,Brazilian
43,matta,44,MAT,Cristiano,Da matta,1973-09-19,Brazilian
44,panis,27,PAN,Olivier,Panis,1966-09-02,French
45,pantano,42,PAN,Giorgio,Pantano,1979-02-04,Italian
46,bruni,3,BRU,Gianmaria,Bruni,1981-05-30,Italian
47,baumgartner,34,BAU,Zsolt,Baumgartner,1981-01-01,Hungarian
48,gene,88,GEN,Marc,Gen̩,1974-03-29,Spanish
49,frentzen,4,FRE,Heinz-harald,Frentzen,1967-05-18,German
50,verstappen,39,VER,Jos,Verstappen,1972-03-04,Dutch
51,wilson,90,WIL,Justin,Wilson,1978-07-31,British
52,firman,46,FIR,Ralph,Firman,1975-05-20,Irish
53,kiesa,36,KIE,Nicolas,Kiesa,1978-03-03,Danish
54,burti,23,BUR,Luciano,Burti,1975-03-05,Brazilian
55,alesi,41,ALE,Jean,Alesi,1964-06-11,French
56,irvine,2,IRV,Eddie,Irvine,1965-11-10,British
57,hakkinen,84,HAK,Mika,H kkinen,1968-09-28,Finnish
58,marques,45,MAR,Tarso,Marques,1976-01-19,Brazilian
59,bernoldi,16,BER,Enrique,Bernoldi,1978-10-19,Brazilian
60,mazzacane,37,MAZ,Gast n,Mazzacane,1975-05-08,Argentine
61,enge,52,ENG,Tom,Enge,1976-09-11,Czech
62,yoong,0,YOO,Alex,Yoong,1976-07-20,Malaysian
63,salo,33,SAL,Mika,Salo,1966-11-30,Finnish
64,diniz,19,DIN,Pedro,Diniz,1970-05-22,Brazilian
65,herbert,38,HER,Johnny,Herbert,1964-06-25,British
66,mcnish,27,MCN,Allan,Mcnish,1969-12-29,British
67,buemi,43,BUE,S̩bastien,Buemi,1988-10-31,Swiss
68,takagi,7,TAK,Toranosuke,Takagi,1974-02-12,Japanese
69,badoer,29,BAD,Luca,Badoer,1971-01-25,Italian
70,zanardi,43,ZAN,Alessandro,Zanardi,1966-10-23,Italian
71,damon_hill,54,DAM,Damon,Hill,1960-09-17,British
72,sarrazin,72,SAR,St̩phane,Sarrazin,1975-11-02,French
73,rosset,5,ROS,Ricardo,Rosset,1968-07-27,Brazilian
74,tuero,85,TUE,Esteban,Tuero,1978-04-22,Argentine
75,nakano,85,NAK,Shinji,Nakano,1971-04-01,Japanese
76,magnussen,47,MAG,Jan,Magnussen,1973-07-04,Danish
77,berger,2,BER,Gerhard,Berger,1959-08-27,Austrian
78,larini,22,LAR,Nicola,Larini,1964-03-19,Italian
79,katayama,41,KAT,Ukyo,Katayama,1963-05-29,Japanese
80,sospiri,79,SOS,Vincenzo,Sospiri,1966-10-07,Italian
81,morbidelli,76,MOR,Gianni,Morbidelli,1968-01-13,Italian
82,fontana,49,FON,Norberto,Fontana,1975-01-20,Argentine
83,lamy,50,LAM,Pedro,Lamy,1972-03-20,Portuguese
84,brundle,1,BRU,Martin,Brundle,1959-06-01,British
85,montermini,57,MON,Andrea,Montermini,1964-05-30,Italian
86,lavaggi,0,LAV,Giovanni,Lavaggi,1958-02-18,Italian
87,blundell,47,BLU,Mark,Blundell,1966-04-08,British
88,suzuki,34,SUZ,Aguri,Suzuki,1960-09-08,Japanese
89,inoue,66,INO,Taki,Inoue,1963-09-05,Japanese
90,moreno,87,MOR,Roberto,Moreno,1959-02-11,Brazilian
91,wendlinger,92,WEN,Karl,Wendlinger,1968-12-20,Austrian
92,gachot,47,GAC,Bertrand,Gachot,1962-12-23,Belgian
93,schiattarella,20,SCH,Domenico,Schiattarella,1967-11-17,Italian
94,martini,46,MAR,Pierluigi,Martini,1961-04-23,Italian
95,mansell,1,MAN,Nigel,Mansell,1953-08-08,British
96,boullion,70,BOU,Jean-christophe,Boullion,1969-12-27,French
97,papis,74,PAP,Massimiliano,Papis,1969-10-03,Italian
98,deletraz,88,DEL,Jean-denis,D̩l̩traz,1963-10-01,Swiss
99,tarquini,94,TAR,Gabriele,Tarquini,1962-03-02,Italian
100,comas,32,COM,Rik,Comas,1963-09-28,French
101,brabham,6,BRA,David,Brabham,1965-09-05,Australian
102,senna,94,SEN,Ayrton,Senna,1960-03-21,Brazilian
103,bernard,57,BER,Ric,Bernard,1964-08-24,French
104,fittipaldi,14,FIT,Christian,Fittipaldi,1971-01-18,Brazilian
105,alboreto,9,ALB,Michele,Alboreto,1956-12-23,Italian
